Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K06901	putative MFS transporter, AGZA family, xanthine/uracil permease	83	82	28	66	58	62	51	18	53	10	52	64	23	28	58	13	27	8	63	52	16	5	32	54	47	48	43	44	8	13	50	38	66	34	48	83	15	83	29	46	26	77	76	72	19	8	22	32	33	26	33	32	35	20	66	49	65	40	84	87	21	24	42	83	56	43	47	10	51	85	69	96	19	36	59	11	51	23	28	23	12	49	28	40	32	57	57	88	49	61	46	87	35	47	49	39	82	55	54	79	
KO:K06902	MFS transporter, UMF1 family	25	22	7	6	21	15	18	0	17	1	15	9	2	10	16	3	10	1	26	19	1	3	18	16	12	11	13	7	0	2	16	19	10	13	18	23	8	26	3	10	13	31	37	29	9	4	8	15	14	13	8	13	7	13	19	22	29	13	32	33	13	13	16	24	20	19	23	2	25	21	19	31	5	12	19	4	14	5	10	12	5	25	13	13	8	16	23	19	11	23	17	32	16	16	18	9	19	16	11	14	
KO:K06903	uncharacterized protein	7	8	5	13	7	5	6	1	5	2	9	8	4	3	5	2	6	1	7	9	8	1	8	11	5	5	5	5	0	2	8	4	3	5	6	6	3	13	7	7	4	5	3	6	1	3	1	8	2	2	4	3	7	4	8	5	10	5	12	8	3	2	3	7	7	9	8	1	6	2	7	8	4	10	8	4	8	6	2	1	4	10	4	11	3	9	10	13	5	3	8	10	10	9	8	5	8	9	3	3	
KO:K06904	uncharacterized protein	19	22	11	15	8	5	9	2	12	5	10	7	7	5	14	7	5	5	16	13	4	0	7	11	13	10	12	9	1	7	10	12	10	7	6	10	6	13	6	5	4	13	13	18	7	1	4	15	14	9	8	8	8	1	11	7	14	7	10	20	5	2	10	10	11	8	8	3	18	10	10	10	7	4	6	6	8	7	6	5	3	11	6	14	10	16	10	28	10	6	13	20	15	5	9	9	11	10	9	7	
KO:K06905	uncharacterized protein	9	8	8	15	9	6	7	2	5	2	7	7	4	6	7	3	4	3	5	8	4	2	9	7	3	3	6	9	0	0	7	17	3	5	4	7	5	13	2	8	4	3	5	14	1	0	0	7	6	4	3	7	5	2	12	6	9	5	9	9	2	3	4	8	6	7	9	2	4	2	6	5	8	10	12	8	7	5	4	2	3	9	6	9	4	7	9	13	9	3	5	12	11	5	6	4	8	11	7	10	
KO:K06906	uncharacterized protein	1	2	3	4	3	3	5	1	2	2	6	3	2	2	4	1	1	2	5	5	3	0	4	4	1	0	1	3	0	0	3	7	2	1	2	5	1	7	2	6	1	1	1	3	2	1	0	2	2	1	0	2	2	3	6	4	4	1	7	2	0	0	1	5	3	4	3	0	1	0	2	3	1	5	4	2	4	0	2	0	2	5	5	5	1	6	3	7	0	1	4	3	5	4	1	1	2	2	5	6	
KO:K06907	uncharacterized protein	20	14	14	35	21	19	16	1	10	4	18	25	6	15	19	7	19	11	22	15	14	7	12	25	11	15	15	12	0	8	18	23	14	9	13	27	7	32	15	24	9	9	17	12	3	4	6	22	11	8	18	11	20	8	31	18	31	15	32	27	8	4	10	19	25	18	20	4	11	8	22	17	13	21	34	11	18	8	6	2	11	22	9	19	7	19	29	33	18	11	10	38	19	16	19	20	19	20	23	24	
KO:K06908	uncharacterized protein	8	7	5	16	6	9	9	1	5	1	8	10	3	4	6	3	4	7	7	8	5	2	5	12	3	4	7	7	0	0	8	11	4	5	6	4	3	14	3	10	3	2	6	8	2	1	1	6	5	7	7	6	6	4	9	9	9	8	16	7	1	3	7	9	12	7	6	0	4	5	7	10	5	9	17	4	9	4	3	0	3	10	6	6	1	5	14	13	6	4	8	14	11	6	5	5	8	10	9	8	
KO:K06909	phage terminase large subunit	16	30	13	27	19	18	21	0	17	5	29	14	8	17	22	8	8	7	28	21	11	11	15	17	22	13	11	17	0	5	13	7	18	11	18	23	3	38	7	22	16	24	11	13	8	4	5	16	12	6	21	10	11	7	24	9	36	11	20	26	9	2	18	13	25	9	12	6	21	15	18	33	11	12	22	19	28	8	7	15	6	23	9	9	10	17	23	27	13	11	13	28	12	19	16	13	15	12	9	22	
KO:K06910	uncharacterized protein	6	7	2	3	5	5	5	3	0	0	3	3	2	3	0	3	1	1	7	6	2	1	1	2	3	2	2	3	1	3	4	8	1	3	2	4	1	8	0	3	1	7	5	3	1	1	0	3	4	2	5	4	3	2	3	3	1	1	6	3	3	0	3	4	6	7	3	2	6	5	3	7	3	3	3	3	3	1	3	2	4	2	2	4	3	6	3	5	3	2	6	5	1	2	3	5	7	6	3	7	
KO:K06911	uncharacterized protein	37	25	19	40	31	39	28	11	20	15	30	32	28	28	16	15	22	19	38	26	48	9	32	33	26	19	31	27	9	31	20	15	18	22	15	40	23	28	33	31	24	34	24	20	10	10	15	24	16	12	44	20	49	19	33	12	24	21	32	30	16	11	25	25	17	24	34	27	28	25	49	22	44	36	33	26	29	25	17	18	21	36	22	30	36	36	21	29	29	24	38	35	24	17	22	57	31	23	38	41	
KO:K06913	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06914	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06915	uncharacterized protein	25	31	11	47	22	23	23	4	16	0	20	27	4	15	20	7	7	11	15	12	7	2	23	28	20	7	13	26	2	5	10	8	7	6	5	41	5	16	19	10	7	14	27	24	2	1	3	9	13	8	15	23	18	10	20	5	20	7	17	26	7	8	9	18	13	9	16	5	30	10	25	16	11	17	19	8	21	14	5	9	6	22	4	15	12	11	20	41	12	10	10	41	12	12	20	37	29	24	24	26	
KO:K06916	cell division protein ZapE	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06917	tRNA 2-selenouridine synthase [EC:2.9.1.-]	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06918	uncharacterized protein	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	
KO:K06919	putative DNA primase/helicase	72	81	26	54	49	39	46	4	45	6	51	54	28	30	52	11	27	13	47	51	22	6	43	53	32	36	32	56	2	22	42	58	38	32	43	68	15	87	28	50	24	58	57	85	28	22	18	29	52	40	42	36	36	27	63	48	77	42	65	78	31	23	55	57	59	43	59	10	70	69	66	59	21	44	42	23	37	29	17	24	20	54	19	50	44	56	65	77	43	40	40	82	43	56	42	35	50	61	34	43	
KO:K06920	7-cyano-7-deazaguanine synthase [EC:6.3.4.20]	23	20	25	36	19	31	29	6	16	9	29	29	19	17	27	8	18	9	31	26	29	8	16	26	24	9	15	12	5	19	19	18	22	25	13	41	14	32	21	26	12	23	21	18	10	8	11	17	15	10	21	25	25	11	30	10	22	12	22	29	12	8	21	30	23	17	22	16	20	22	35	33	24	23	32	14	26	15	12	8	12	30	13	12	20	14	18	38	15	18	28	39	15	17	24	34	26	21	27	26	
KO:K06921	uncharacterized protein	65	65	40	106	88	96	106	13	69	34	110	60	76	53	85	21	51	42	109	66	87	17	62	94	39	44	52	41	17	51	51	41	34	57	21	157	40	74	55	64	54	84	44	57	30	17	29	72	35	28	57	62	77	38	94	32	107	32	86	91	39	27	62	58	34	45	91	22	54	40	125	55	77	73	83	35	102	47	20	38	27	101	37	62	59	68	58	185	49	90	94	102	62	57	81	78	85	55	78	89	
KO:K06922	uncharacterized protein	0	0	2	4	0	0	0	1	1	0	3	0	1	1	4	1	2	1	0	0	3	0	1	0	1	0	0	1	1	4	1	1	1	1	0	0	1	1	0	1	0	0	2	3	1	0	0	1	1	0	1	0	0	1	2	0	1	1	3	1	0	0	3	1	2	4	1	1	0	1	1	1	0	1	6	0	5	0	1	0	0	2	0	0	1	0	1	10	0	1	5	4	1	0	0	1	0	0	2	0	
KO:K06923	uncharacterized protein	38	54	10	18	26	34	35	0	31	4	28	23	5	20	36	3	16	6	43	29	5	3	22	25	26	15	19	22	2	4	21	26	36	17	32	54	10	56	10	21	16	26	28	39	13	6	8	10	22	13	13	21	13	17	42	26	43	21	54	53	22	14	31	43	29	21	28	4	38	34	44	52	11	22	40	5	38	8	18	11	6	42	12	23	17	26	37	44	17	45	28	60	35	30	31	19	40	32	22	27	
KO:K06924	uncharacterized protein	4	0	1	1	0	4	0	1	0	0	0	1	0	0	3	1	4	0	3	0	0	0	2	3	2	0	2	1	0	0	0	0	2	3	2	4	3	4	0	3	0	1	3	0	1	2	0	0	1	0	0	0	0	4	3	2	4	2	1	2	1	1	4	3	3	0	2	0	2	0	4	3	1	0	0	0	2	0	2	0	0	2	0	4	0	0	3	3	1	1	3	6	1	1	2	0	6	0	2	2	
KO:K06925	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	76	75	28	72	46	57	57	8	46	11	45	54	22	28	42	18	24	12	45	53	31	8	40	42	45	28	27	30	7	14	38	37	33	34	22	85	17	62	29	46	25	66	70	64	14	10	15	25	30	11	37	41	36	13	65	33	60	30	60	64	25	19	44	66	55	28	39	12	62	59	64	57	31	34	65	14	51	25	16	23	19	57	20	37	29	40	47	75	31	36	42	68	32	29	46	49	69	64	46	57	
KO:K06926	uncharacterized protein	56	65	51	80	70	62	66	7	50	14	63	49	23	56	61	11	34	23	57	45	42	3	46	70	37	32	30	44	4	24	39	32	43	37	33	91	22	55	39	59	44	42	44	51	19	10	23	33	48	23	37	38	38	31	81	36	60	27	63	68	35	27	64	70	55	46	58	21	59	37	79	68	37	34	76	21	80	34	21	35	27	95	25	44	38	48	54	123	37	77	52	98	51	35	73	56	69	56	41	61	
KO:K06927	diphthine-ammonia ligase [EC:6.3.1.14]	6	0	2	4	6	5	0	0	7	0	2	5	5	4	1	1	3	3	8	0	6	1	4	7	2	7	6	5	0	6	8	0	5	4	2	10	1	9	5	4	5	9	1	0	0	1	0	3	8	2	4	3	7	2	8	2	3	7	2	7	3	2	5	10	3	6	3	3	7	4	5	4	9	6	10	2	4	3	3	6	6	4	2	3	1	5	4	5	4	4	6	9	4	3	6	6	5	0	6	4	
KO:K06928	nucleoside-triphosphatase [EC:3.6.1.15]	1	2	1	2	0	0	1	0	1	0	1	2	2	0	0	0	0	1	0	3	0	0	0	1	2	2	0	0	0	0	1	5	0	0	2	1	0	4	0	1	1	0	1	4	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	2	1	0	1	1	1	1	1	0	
KO:K06929	uncharacterized protein	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
KO:K06931	uncharacterized protein	4	0	7	3	8	3	1	1	5	0	3	4	4	0	1	1	2	4	5	0	7	2	6	4	2	1	2	4	1	2	2	0	5	2	1	5	2	4	4	4	2	5	0	0	1	1	1	4	4	3	5	6	4	4	3	1	4	1	6	3	3	2	6	2	1	4	5	4	5	5	4	0	4	4	6	5	3	1	3	3	0	8	0	2	3	3	0	4	3	0	4	5	4	3	3	5	2	0	5	8	
KO:K06932	tRNA(Ile2)-agmatinylcytidine synthase [EC:6.3.4.22]	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K06933	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06934	uncharacterized protein	19	22	5	12	7	6	10	0	11	3	8	9	8	6	9	2	5	5	6	16	2	0	1	7	9	9	5	3	1	0	9	11	10	2	4	14	2	17	3	7	7	14	12	17	3	3	6	7	9	1	4	4	3	8	9	7	11	5	11	12	5	6	7	6	6	5	12	3	8	10	8	11	3	5	12	1	5	5	3	4	1	8	4	7	2	11	12	14	7	9	5	9	8	6	5	4	17	15	8	10	
KO:K06936	uncharacterized protein	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06937	7,8-dihydro-6-hydroxymethylpterin dimethyltransferase [EC:2.1.1.-]	5	8	0	5	0	1	1	0	2	0	0	10	0	0	1	0	0	0	2	3	2	0	1	0	4	2	1	3	0	0	2	2	1	2	1	4	0	5	0	2	0	3	0	1	2	2	3	0	0	0	0	2	0	1	5	0	2	3	4	11	0	3	2	3	7	2	0	0	13	4	1	1	0	1	2	0	0	0	0	0	0	0	1	3	4	1	7	4	0	5	0	7	1	5	0	0	2	2	3	4	
KO:K06938	uncharacterized protein	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06939	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06940	uncharacterized protein	15	27	5	14	6	9	18	0	6	1	8	8	0	8	11	1	5	4	15	17	5	1	7	12	10	6	6	16	2	1	6	14	18	5	12	27	2	20	4	6	4	8	21	34	5	5	5	3	12	5	4	8	8	5	25	9	17	7	17	22	9	6	10	11	20	4	6	1	9	13	13	25	5	6	13	0	23	1	9	3	3	15	0	8	7	12	11	21	2	14	8	23	6	10	11	9	15	18	8	10	
KO:K06941	23S rRNA (adenine2503-C2)-methyltransferase [EC:2.1.1.192]	121	98	58	130	80	89	77	12	79	17	70	100	49	52	85	28	41	27	96	70	68	20	57	73	70	37	47	45	9	30	55	51	84	52	40	144	35	91	55	72	57	98	102	88	24	22	20	57	56	34	69	62	60	37	99	52	87	46	90	107	42	28	59	102	86	40	50	18	79	83	104	92	53	61	103	40	82	37	33	40	36	100	38	59	50	62	66	119	55	59	72	120	54	61	80	103	130	84	79	96	
KO:K06942	ribosome-binding ATPase	126	98	55	114	73	88	74	13	68	17	91	97	35	42	78	23	37	23	82	76	52	16	59	57	80	46	49	35	9	28	54	49	73	55	30	112	29	102	56	71	42	99	103	93	25	17	27	45	55	31	53	61	65	34	104	41	77	51	90	95	45	29	58	102	80	36	62	19	85	79	96	90	56	56	99	25	78	37	32	40	38	84	28	52	38	62	68	122	55	66	55	115	59	50	81	81	101	87	73	90	
KO:K06943	nucleolar GTP-binding protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K06944	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06946	uncharacterized protein	4	5	0	1	0	0	0	1	1	0	2	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	2	3	0	0	0	0	1	4	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	0	1	2	2	1	0	1	1	4	0	5	1	0	2	1	0	0	1	0	0	1	0	0	0	3	1	0	0	1	1	0	0	1	0	5	3	0	3	1	1	0	3	0	1	2	2	2	0	
KO:K06948	uncharacterized protein	11	11	0	10	3	3	4	0	2	0	4	4	0	0	3	0	0	0	0	0	0	0	0	2	5	1	2	0	0	0	1	0	0	2	1	8	0	5	3	0	2	1	6	5	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	1	0	2	0	2	1	1	0	0	4	3	3	2	0	0	2	0	1	2	2	1	1	8	0	1	0	3	1	3	0	1	0	4	0	0	4	4	8	7	0	8	
KO:K06949	ribosome biogenesis GTPase [EC:3.6.1.-]	108	113	41	112	66	75	70	12	63	24	68	85	49	43	75	22	40	23	75	62	62	10	53	68	69	42	51	44	6	34	55	50	68	51	39	107	31	86	46	69	55	81	82	81	28	20	27	36	52	20	58	56	49	19	87	42	84	50	84	95	33	24	57	88	71	44	54	20	65	73	96	81	57	52	83	31	75	36	32	33	29	78	26	56	44	65	66	120	55	62	57	102	55	47	69	92	94	85	74	86	
KO:K06950	uncharacterized protein	202	87	92	226	127	129	65	13	138	33	157	142	89	77	138	30	72	45	140	62	107	23	94	138	90	62	80	84	19	53	101	39	116	80	71	253	62	185	82	135	94	170	167	65	47	30	43	94	99	41	105	102	88	57	188	83	195	73	151	207	74	47	120	143	106	86	108	33	151	126	187	145	100	112	168	57	152	75	54	68	36	172	45	102	74	113	102	239	121	132	124	235	106	104	166	130	202	70	109	153	
KO:K06951	uncharacterized protein	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06952	uncharacterized protein	12	11	1	6	4	11	12	2	2	1	5	4	2	4	4	0	3	0	5	7	2	1	1	5	5	2	4	6	1	0	5	4	8	6	6	10	0	12	1	3	3	4	10	11	1	1	2	2	4	2	4	0	3	1	9	2	8	2	10	6	2	5	2	9	6	4	2	1	4	10	8	8	1	4	6	1	12	0	1	2	0	6	1	8	2	3	4	5	1	5	4	14	3	2	4	3	8	6	3	7	
KO:K06953	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K06954	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06955	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06956	uncharacterized protein	6	10	2	1	5	5	5	1	0	0	3	6	1	0	3	1	1	0	4	3	0	0	1	5	0	2	4	4	1	0	1	0	3	5	5	7	2	10	0	0	0	2	7	5	3	2	0	2	2	0	0	1	1	1	5	4	4	0	6	3	0	2	2	7	3	4	6	0	3	3	4	16	3	3	2	1	6	0	1	0	0	4	0	1	1	9	2	6	3	8	0	7	2	2	3	5	0	0	5	4	
KO:K06957	tRNA(Met) cytidine acetyltransferase [EC:2.3.1.193]	3	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	
KO:K06958	RNase adapter protein RapZ	62	54	27	52	35	43	36	12	38	5	43	43	16	15	50	12	19	7	49	35	15	7	29	33	39	30	24	32	2	14	39	28	49	24	34	59	16	65	15	31	24	65	60	57	18	11	17	20	38	19	30	25	30	20	61	39	53	31	63	67	19	18	43	79	63	23	34	5	42	51	57	73	20	24	61	12	46	15	18	22	10	54	16	30	26	40	53	62	32	42	37	75	28	32	44	43	58	44	40	51	
KO:K06959	protein Tex	157	128	92	170	72	131	91	15	89	26	108	132	61	48	90	29	52	35	124	90	71	17	78	105	103	57	67	64	12	39	58	53	110	70	56	180	40	115	77	117	58	109	139	109	33	20	37	62	62	40	92	71	70	47	121	56	120	64	103	163	53	38	73	134	112	40	77	25	109	106	144	134	62	66	112	37	100	54	49	38	46	129	50	78	63	90	95	163	83	107	82	157	68	56	121	127	144	96	110	119	
KO:K06960	uncharacterized protein	34	51	15	35	25	19	30	0	26	3	25	26	6	12	30	3	7	5	22	25	2	2	16	16	21	16	15	17	0	4	20	24	19	6	14	35	8	34	7	21	12	39	39	45	8	5	8	6	16	7	10	17	11	9	36	16	42	9	29	38	10	9	22	23	23	13	14	0	33	24	34	34	10	15	31	1	27	10	2	13	6	33	3	18	13	26	16	35	11	19	13	48	17	20	24	14	38	39	12	22	
KO:K06961	ribosomal RNA assembly protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06962	uncharacterized protein	11	4	3	6	8	5	2	1	9	1	7	7	0	2	12	2	1	2	11	3	2	1	9	3	9	5	6	4	0	1	8	3	13	8	8	14	3	10	4	7	7	13	10	5	5	4	4	2	9	3	3	6	4	6	13	9	16	6	9	16	3	4	7	7	14	4	5	0	11	12	9	20	4	4	10	2	6	2	3	3	0	8	2	4	6	7	10	10	6	13	8	11	7	13	9	7	14	5	11	8	
