""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Coprococcus_catus_01889"	39	35	5	12	17	138
"Coprococcus_catus_01890"	111	119	26	46	51	437
"Coprococcus_catus_01891"	28	13	4	18	13	111
"Coprococcus_catus_01892"	42	52	5	33	21	177
"Coprococcus_catus_01893"	41	28	16	30	15	154
"Coprococcus_catus_01894"	39	48	6	29	17	167
"Coprococcus_catus_01895"	59	123	17	47	65	105
"Coprococcus_catus_01896"	22	17	2	11	14	71
"Coprococcus_catus_01897"	40	28	18	44	36	142
"Coprococcus_catus_01898"	37	35	3	33	37	146
"Coprococcus_catus_01899"	0	0	1	3	3	5
"Coprococcus_catus_01900"	0	4	0	2	2	3
"Coprococcus_catus_01901"	1	5	0	11	12	13
"Coprococcus_catus_01902"	4	14	5	19	17	53
"Coprococcus_catus_01903"	2	7	0	15	10	46
"Coprococcus_catus_01904"	3	2	0	6	10	34
"Coprococcus_catus_01905"	0	0	0	0	0	1
"Coprococcus_catus_01906"	233	264	63	700	288	2295
"Coprococcus_catus_01907"	43	36	11	33	21	283
"Coprococcus_catus_01908"	31	41	8	24	20	183
"Coprococcus_catus_01909"	12	11	6	6	14	60
"Coprococcus_catus_01910"	7	13	1	2	1	27
"Coprococcus_catus_01911"	11	14	1	0	7	61
"Coprococcus_catus_01912"	26	23	2	8	28	104
"Coprococcus_catus_01913"	10	12	4	23	22	97
"Coprococcus_catus_01914"	72	81	43	79	63	349
"Coprococcus_catus_01915"	28	24	14	64	55	213
"Coprococcus_catus_01916"	10	14	2	15	18	34
"Coprococcus_catus_01917"	16	32	6	29	15	80
"Coprococcus_catus_01918"	5	2	2	16	19	18
"Coprococcus_catus_01919"	0	0	0	4	4	2
"Coprococcus_catus_01920"	0	0	0	2	2	5
"Coprococcus_catus_01921"	6	4	20	14	32	30
"Coprococcus_catus_01922"	0	2	0	7	5	6
"Coprococcus_catus_01923"	3	0	3	0	9	3
"Coprococcus_catus_01924"	1	0	0	1	5	5
"Coprococcus_catus_01925"	0	2	0	2	0	7
"Coprococcus_catus_01926"	0	1	0	0	1	0
"Coprococcus_catus_01927"	0	3	9	2	16	10
"Coprococcus_catus_01928"	0	7	0	6	11	9
"Coprococcus_catus_01929"	3	4	3	4	4	11
"Coprococcus_catus_01930"	3	5	1	2	3	6
"Coprococcus_catus_01931"	8	21	14	13	6	42
"Coprococcus_catus_01932"	278	315	63	475	269	1195
"Coprococcus_catus_01933"	95	116	35	609	502	1601
"Coprococcus_catus_01934"	503	606	135	4029	2696	7257
"Coprococcus_catus_01935"	119	153	24	85	37	709
"Coprococcus_catus_01936"	290	295	104	248	128	1540
"Coprococcus_catus_01937"	13	4	6	20	7	70
"Coprococcus_catus_01938"	34	40	18	49	33	187
"Coprococcus_catus_01939"	8	24	4	33	22	84
"Coprococcus_catus_01940"	11	18	2	27	18	73
"Coprococcus_catus_01941"	45	34	14	35	29	159
"Coprococcus_catus_01942"	24	31	7	38	23	99
"Coprococcus_catus_01943"	26	20	8	25	23	134
"Coprococcus_catus_01944"	8	7	2	5	7	51
"Coprococcus_catus_01945"	17	16	3	7	21	86
"Coprococcus_catus_01946"	33	25	1	14	22	136
"Coprococcus_catus_01947"	16	4	0	5	5	30
"Coprococcus_catus_01948"	12	11	3	12	17	63
"Coprococcus_catus_01949"	10	12	2	26	25	107
"Coprococcus_catus_01950"	3	4	0	11	10	25
"Coprococcus_catus_01951"	1	3	2	7	10	8
"Coprococcus_catus_01952"	1	6	0	19	14	23
"Coprococcus_catus_01953"	4	7	7	55	47	55
"Coprococcus_catus_01954"	31	40	15	20	21	149
"Coprococcus_catus_01955"	79	64	21	41	25	280
"Coprococcus_catus_01956"	26	37	9	19	25	166
"Coprococcus_catus_01957"	23	20	1	17	10	101
"Coprococcus_catus_01958"	11	16	0	5	5	34
"Coprococcus_catus_01959"	24	23	5	21	14	83
"Coprococcus_catus_01960"	28	29	1	26	11	79
"Coprococcus_catus_01961"	24	22	13	14	16	75
"Coprococcus_catus_01962"	446	502	129	200	58	1034
"Coprococcus_catus_01963"	58	66	22	18	35	132
"Coprococcus_catus_01964"	34	38	12	0	3	61
"Coprococcus_catus_01965"	201	251	19	6	9	412
"Coprococcus_catus_01966"	256	216	26	10	11	387
"Coprococcus_catus_01967"	357	420	104	73	70	915
"Coprococcus_catus_01968"	144	138	43	28	18	287
"Coprococcus_catus_01969"	86	101	12	49	60	361
"Coprococcus_catus_01970"	111	102	26	58	56	462
"Coprococcus_catus_01971"	225	251	72	118	171	936
"Coprococcus_catus_01972"	35	72	12	48	37	228
"Coprococcus_catus_01973"	184	253	65	144	152	772
"Coprococcus_catus_01974"	224	402	93	142	132	820
"Coprococcus_catus_01975"	24	38	7	5	13	153
"Coprococcus_catus_01976"	79	107	18	59	42	401
"Coprococcus_catus_01977"	12	20	4	15	7	57
"Coprococcus_catus_01978"	31	42	15	37	17	127
"Coprococcus_catus_01979"	28	37	18	46	19	106
"Coprococcus_catus_01980"	135	102	21	27	19	255
"Coprococcus_catus_01981"	468	491	97	117	49	866
"Coprococcus_catus_01982"	35	34	20	25	25	61
"Coprococcus_catus_01983"	4	7	1	10	13	30
"Coprococcus_catus_01984"	103	132	29	113	63	511
"Coprococcus_catus_01985"	42	65	14	36	16	207
"Coprococcus_catus_01986"	46	39	13	36	17	180
"Coprococcus_catus_01987"	43	45	14	56	66	225
"Coprococcus_catus_01988"	94	160	35	154	151	582
"Coprococcus_catus_01989"	26	43	20	41	22	121
"Coprococcus_catus_01990"	161	214	42	253	74	716
"Coprococcus_catus_01991"	39	56	11	45	53	252
"Coprococcus_catus_01992"	9	24	5	21	9	64
"Coprococcus_catus_01993"	33	52	12	50	35	167
"Coprococcus_catus_01994"	20	17	12	22	15	75
"Coprococcus_catus_01995"	17	49	31	65	30	121
"Coprococcus_catus_01996"	11	10	4	7	8	24
"Coprococcus_catus_01997"	133	195	34	73	48	668
"Coprococcus_catus_01998"	11	11	4	29	25	57
"Coprococcus_catus_01999"	21	23	7	25	11	39
"Coprococcus_catus_02000"	9	12	10	11	11	52
"Coprococcus_catus_02001"	2	1	0	6	5	15
"Coprococcus_catus_02002"	37	31	5	86	41	227
"Coprococcus_catus_02003"	14	22	10	26	31	108
"Coprococcus_catus_02004"	11	6	10	20	12	34
"Coprococcus_catus_02005"	58	62	16	187	111	487
"Coprococcus_catus_02006"	24	25	2	17	26	107
"Coprococcus_catus_02007"	17	23	3	14	24	84
"Coprococcus_catus_02008"	8	7	3	9	10	42
"Coprococcus_catus_02009"	27	16	2	11	16	99
"Coprococcus_catus_02010"	115	146	26	114	103	710
"Coprococcus_catus_02011"	44	35	1	48	17	141
"Coprococcus_catus_02012"	62	61	18	81	65	261
"Coprococcus_catus_02013"	62	67	21	113	64	294
"Coprococcus_catus_02014"	458	654	154	689	345	1874
"Coprococcus_catus_02015"	3	5	4	2	2	5
"Coprococcus_catus_02016"	48	66	25	106	52	273
"Coprococcus_catus_02017"	74	95	35	91	53	243
"Coprococcus_catus_02018"	49	86	18	108	65	294
"Coprococcus_catus_02019"	69	84	25	93	68	332
"Coprococcus_catus_02020"	172	221	59	224	194	833
"Coprococcus_catus_02021"	85	147	44	147	121	480
"Coprococcus_catus_02022"	96	139	68	118	148	339
"Coprococcus_catus_02023"	31	17	3	6	36	109
"Coprococcus_catus_02024"	8	9	4	14	12	65
"Coprococcus_catus_02025"	1	10	0	8	13	50
"Coprococcus_catus_02026"	10	7	4	7	20	55
"Coprococcus_catus_02027"	14	20	9	21	19	107
"Coprococcus_catus_02028"	7	11	0	25	25	69
"Coprococcus_catus_02029"	9	10	2	23	28	79
"Coprococcus_catus_02030"	40	28	2	66	65	219
"Coprococcus_catus_02031"	18	20	2	47	35	113
"Coprococcus_catus_02032"	104	129	50	37	52	375
"Coprococcus_catus_02033"	66	84	27	27	41	336
"Coprococcus_catus_02034"	69	61	24	32	31	346
"Coprococcus_catus_02035"	61	80	10	38	41	319
"Coprococcus_catus_02036"	9	15	5	10	3	71
"Coprococcus_catus_02037"	42	51	7	31	18	133
"Coprococcus_catus_02038"	10	9	0	5	3	28
"Coprococcus_catus_02039"	4	13	3	5	10	28
"Coprococcus_catus_02040"	7	8	0	8	3	26
"Coprococcus_catus_02041"	12	9	3	13	6	34
"Coprococcus_catus_02042"	47	109	29	61	57	501
"Coprococcus_catus_02043"	49	77	9	319	153	341
"Coprococcus_catus_02044"	57	40	9	17	31	199
"Coprococcus_catus_02045"	25	22	6	9	22	140
"Coprococcus_catus_02046"	15	22	3	7	8	97
"Coprococcus_catus_02047"	16	8	4	7	12	60
"Coprococcus_catus_02048"	6	22	4	9	15	60
"Coprococcus_catus_02049"	9	6	5	12	8	39
"Coprococcus_catus_02050"	10	20	9	24	15	114
"Coprococcus_catus_02051"	19	16	10	21	14	90
"Coprococcus_catus_02052"	771	635	84	947	484	2584
"Coprococcus_catus_02053"	219	205	41	333	164	833
"Coprococcus_catus_02054"	36	43	18	136	59	214
"Coprococcus_catus_02055"	38	66	12	77	38	237
"Coprococcus_catus_02056"	25	31	15	50	21	133
"Coprococcus_catus_02057"	19	25	11	58	23	125
"Coprococcus_catus_02058"	17	32	20	29	12	136
"Coprococcus_catus_02059"	848	938	211	723	544	3454
"Coprococcus_catus_02060"	786	767	157	736	541	3008
"Coprococcus_catus_02061"	4241	4592	917	4621	4352	18992
"Coprococcus_catus_02062"	3386	3968	699	4934	3556	14550
"Coprococcus_catus_02063"	56	101	15	78	63	282
"Coprococcus_catus_02064"	79	135	37	153	108	532
"Coprococcus_catus_02065"	50	79	27	82	45	242
"Coprococcus_catus_02066"	277	278	147	152	160	1141
"Coprococcus_catus_02067"	218	231	53	117	116	1022
"Coprococcus_catus_02068"	221	232	55	132	101	866
"Coprococcus_catus_02069"	237	236	47	161	118	915
"Coprococcus_catus_02070"	319	312	86	252	192	1451
"Coprococcus_catus_02071"	550	584	113	560	327	2402
"Coprococcus_catus_02072"	150	254	50	301	116	716
"Coprococcus_catus_02073"	13	21	8	27	16	95
"Coprococcus_catus_02074"	49	56	54	229	69	254
"Coprococcus_catus_02075"	44	67	10	27	12	106
"Coprococcus_catus_02076"	90	111	19	72	25	137
"Coprococcus_catus_02077"	41	60	8	29	22	87
"Coprococcus_catus_02078"	67	121	30	79	16	153
"Coprococcus_catus_02079"	3227	3756	544	111	93	1454
"Coprococcus_catus_02080"	61023	13050	2625	3469	2665	3552
"Coprococcus_catus_02086"	2	6	0	7	6	9
"Coprococcus_catus_02087"	13	12	4	4	12	15
"Coprococcus_catus_02088"	9	8	0	5	3	12
"Coprococcus_catus_02089"	16	13	3	42	32	61
"Coprococcus_catus_02090"	64	87	35	62	63	111
"Coprococcus_catus_02091"	39	47	22	96	55	225
"Coprococcus_catus_02092"	19	28	11	29	26	111
"Coprococcus_catus_02093"	3	0	3	2	1	11
"Coprococcus_catus_02094"	3	3	1	11	13	20
"Coprococcus_catus_02095"	63	52	17	30	33	290
"Coprococcus_catus_02096"	16	16	2	6	14	87
"Coprococcus_catus_02097"	14	41	8	24	22	131
"Coprococcus_catus_02098"	27	32	14	28	25	172
"Coprococcus_catus_02099"	59	80	6	56	67	295
"Coprococcus_catus_02100"	39	34	10	38	22	145
"Coprococcus_catus_02101"	8	4	0	6	10	13
"Coprococcus_catus_02102"	50	31	12	66	55	186
"Coprococcus_catus_02103"	14	25	5	28	18	88
"Coprococcus_catus_02104"	17	28	6	56	22	102
"Coprococcus_catus_02105"	0	0	0	1	1	8
"Coprococcus_catus_02106"	2	2	1	9	5	15
"Coprococcus_catus_02107"	0	5	0	3	7	3
"Coprococcus_catus_02108"	1	2	0	11	17	19
"Coprococcus_catus_02109"	0	0	0	2	6	1
"Coprococcus_catus_02110"	0	0	0	1	1	0
"Coprococcus_catus_02111"	1	1	0	3	2	9
"Coprococcus_catus_02112"	1	1	0	5	9	8
"Coprococcus_catus_02113"	43	56	16	80	53	133
"Coprococcus_catus_02114"	44	30	2	7	4	85
"Coprococcus_catus_02115"	77	62	11	25	31	320
"Coprococcus_catus_02116"	141	170	48	50	36	607
"Coprococcus_catus_02117"	99	86	18	21	19	388
"Coprococcus_catus_02118"	402	396	73	143	99	1506
"Coprococcus_catus_02119"	13	27	8	21	16	52
"Coprococcus_catus_02120"	5	9	9	15	7	32
"Coprococcus_catus_02121"	2	1	4	37	26	26
"Coprococcus_catus_02123"	87	100	57	46	27	152
"Coprococcus_catus_02124"	9	15	8	13	7	36
"Coprococcus_catus_02125"	155	240	58	215	106	633
"Coprococcus_catus_02126"	3	0	0	10	5	7
"Coprococcus_catus_02127"	19	10	2	10	21	67
"Coprococcus_catus_02128"	49	47	12	30	21	170
"Coprococcus_catus_02129"	15	11	3	5	12	79
"Coprococcus_catus_02130"	93	92	32	55	71	324
"Coprococcus_catus_02131"	60	56	17	66	41	279
"Coprococcus_catus_02132"	19	16	3	30	22	68
"Coprococcus_catus_02133"	7	8	0	11	17	49
"Coprococcus_catus_02134"	211	216	33	26	10	1667
"Coprococcus_catus_02135"	643	655	117	21	15	3311
"Coprococcus_catus_02136"	27	18	6	10	1	61
"Coprococcus_catus_02137"	1	1	1	13	24	57
"Coprococcus_catus_02138"	16	23	11	80	36	122
"Coprococcus_catus_02139"	57	49	7	60	57	215
"Coprococcus_catus_02140"	29	27	14	39	19	124
"Coprococcus_catus_02141"	7	10	4	24	17	35
"Coprococcus_catus_02142"	20	29	1	67	48	118
"Coprococcus_catus_02143"	9	10	8	28	22	71
"Coprococcus_catus_02144"	14	20	9	72	47	112
"Coprococcus_catus_02145"	78	50	38	86	58	364
"Coprococcus_catus_02146"	0	5	1	4	2	6
"Coprococcus_catus_02147"	19	36	22	13	7	42
"Coprococcus_catus_02148"	2	3	0	9	7	10
"Coprococcus_catus_02149"	7	2	0	12	12	44
"Coprococcus_catus_02150"	2	0	0	7	1	16
"Coprococcus_catus_02151"	23	36	13	51	51	138
"Coprococcus_catus_02152"	14	28	6	29	50	97
"Coprococcus_catus_02153"	6	11	7	12	24	43
"Coprococcus_catus_02154"	0	1	5	4	17	21
"Coprococcus_catus_02155"	1	1	0	2	13	19
"Coprococcus_catus_02156"	0	2	0	5	10	7
"Coprococcus_catus_02157"	2	5	5	17	40	33
"Coprococcus_catus_02158"	2	1	0	6	9	11
"Coprococcus_catus_02159"	2	1	3	15	21	17
"Coprococcus_catus_02160"	0	1	0	0	2	3
"Coprococcus_catus_02161"	1	2	0	2	5	3
"Coprococcus_catus_02162"	4	2	2	7	12	16
"Coprococcus_catus_02163"	1	0	0	7	15	15
"Coprococcus_catus_02164"	3	2	0	4	5	12
"Coprococcus_catus_02165"	7	5	1	23	24	27
"Coprococcus_catus_02166"	1	2	2	4	16	7
"Coprococcus_catus_02167"	2	3	0	5	8	7
"Coprococcus_catus_02168"	0	0	0	2	3	2
"Coprococcus_catus_02169"	4	3	1	13	17	22
"Coprococcus_catus_02170"	0	0	2	0	6	1
"Coprococcus_catus_02171"	0	0	0	2	0	3
"Coprococcus_catus_02172"	3	5	1	9	12	19
"Coprococcus_catus_02173"	0	1	0	1	1	4
"Coprococcus_catus_02174"	1	0	0	0	5	4
"Coprococcus_catus_02175"	3	0	0	2	8	2
"Coprococcus_catus_02176"	0	0	0	0	2	2
"Coprococcus_catus_02177"	3	6	4	21	27	59
"Coprococcus_catus_02178"	4	3	1	10	19	23
"Coprococcus_catus_02179"	4	5	4	17	25	29
"Coprococcus_catus_02180"	0	3	0	9	13	18
"Coprococcus_catus_02181"	0	1	0	3	2	7
"Coprococcus_catus_02182"	2	4	0	12	28	34
"Coprococcus_catus_02183"	0	4	1	13	17	29
"Coprococcus_catus_02184"	2	2	0	9	13	47
"Coprococcus_catus_02185"	5	14	3	56	36	122
"Coprococcus_catus_02186"	6	12	3	78	36	141
"Coprococcus_catus_02187"	4	6	0	31	14	39
"Coprococcus_catus_02188"	0	5	3	19	34	40
"Coprococcus_catus_02189"	1	2	0	7	9	11
"Coprococcus_catus_02190"	0	2	1	5	5	6
"Coprococcus_catus_02191"	0	1	2	5	8	4
"Coprococcus_catus_02192"	0	6	1	8	4	11
"Coprococcus_catus_02193"	58	58	22	39	26	181
"Coprococcus_catus_02194"	5	2	1	5	17	21
"Coprococcus_catus_02195"	1	1	0	2	7	13
"Coprococcus_catus_02196"	0	4	0	9	8	16
"Coprococcus_catus_02197"	0	3	0	8	6	8
"Coprococcus_catus_02198"	0	0	4	0	5	5
"Coprococcus_catus_02199"	0	0	1	1	2	2
"Coprococcus_catus_02200"	1	0	0	7	8	11
"Coprococcus_catus_02201"	6	4	3	9	13	9
"Coprococcus_catus_02202"	1	4	0	3	0	1
"Coprococcus_catus_02203"	0	0	0	2	5	3
"Coprococcus_catus_02205"	3	1	0	2	4	8
"Coprococcus_catus_02206"	79	118	30	74	45	397
"Coprococcus_catus_02207"	94	133	40	80	42	410
"Coprococcus_catus_02208"	137	163	34	56	44	620
"Coprococcus_catus_02209"	67	63	13	48	29	315
"Coprococcus_catus_02210"	62	61	12	39	41	291
"Coprococcus_catus_02211"	48	52	11	61	37	311
"Coprococcus_catus_02212"	47	49	25	53	34	226
"Coprococcus_catus_02213"	10	22	3	34	26	47
"Coprococcus_catus_02214"	7	3	0	7	5	10
"Coprococcus_catus_02215"	7	5	0	2	2	6
"Coprococcus_catus_02216"	2	4	0	1	2	3
"Coprococcus_catus_02217"	27	10	0	14	27	40
"Coprococcus_catus_02218"	10	7	2	4	7	20
"Coprococcus_catus_02219"	2	1	1	1	4	7
"Coprococcus_catus_02220"	1	1	0	3	5	1
"Coprococcus_catus_02221"	2	4	0	7	6	14
"Coprococcus_catus_02222"	6	3	0	8	11	18
"Coprococcus_catus_02223"	4	7	0	3	6	6
"Coprococcus_catus_02224"	1	0	0	0	1	0
"Coprococcus_catus_02225"	20	19	1	6	17	36
"Coprococcus_catus_02226"	20	11	6	10	13	18
"Coprococcus_catus_02227"	10	21	3	5	7	16
"Coprococcus_catus_02228"	17	11	4	8	7	23
"Coprococcus_catus_02229"	11	10	2	4	6	10
"Coprococcus_catus_02230"	119	151	198	123	175	130
"Coprococcus_catus_02231"	10	21	0	9	10	38
"Coprococcus_catus_02232"	7	11	2	7	8	31
"Coprococcus_catus_02233"	14	6	1	8	12	51
"Coprococcus_catus_02234"	4	3	0	0	1	22
"Coprococcus_catus_02235"	14	17	4	7	14	51
"Coprococcus_catus_02236"	14	10	7	4	12	62
"Coprococcus_catus_02237"	19	15	2	7	11	86
"Coprococcus_catus_02238"	28	21	2	7	17	107
"Coprococcus_catus_02239"	11	9	4	0	6	46
"Coprococcus_catus_02240"	17	29	5	7	17	113
"Coprococcus_catus_02241"	13	40	4	16	26	131
"Coprococcus_catus_02242"	26	13	12	14	21	118
"Coprococcus_catus_02243"	192	226	299	132	272	408
"Coprococcus_catus_02244"	122	139	208	137	256	363
"Coprococcus_catus_02245"	330	376	438	272	480	878
"Coprococcus_catus_02246"	21	33	15	29	15	30
"Coprococcus_catus_02247"	5	26	9	2	4	5
"Coprococcus_catus_02248"	2	2	1	3	5	15
"Coprococcus_catus_02249"	13	5	3	8	13	37
"Coprococcus_catus_02250"	1	0	0	4	1	2
"Coprococcus_catus_02251"	3	0	1	9	8	16
"Coprococcus_catus_02252"	1	10	0	5	14	22
"Coprococcus_catus_02253"	0	0	0	6	6	2
"Coprococcus_catus_02254"	0	0	0	12	16	9
"Coprococcus_catus_02255"	1	2	1	1	9	13
"Coprococcus_catus_02256"	3	0	0	8	9	7
"Coprococcus_catus_02257"	2	2	1	9	4	21
"Coprococcus_catus_02258"	4	8	3	28	22	62
"Coprococcus_catus_02259"	13	49	10	63	26	192
"Coprococcus_catus_02260"	28	35	15	32	8	182
"Coprococcus_catus_02261"	214	223	49	153	52	860
"Coprococcus_catus_02262"	195	184	57	63	36	690
"Coprococcus_catus_02263"	41	30	9	24	81	285
"Coprococcus_catus_02264"	31	28	1	37	37	213
"Coprococcus_catus_02265"	28	20	11	65	64	173
"Coprococcus_catus_02266"	10	10	1	16	15	54
"Coprococcus_catus_02267"	1	0	1	7	7	3
"Coprococcus_catus_02268"	14	18	2	38	34	102
"Coprococcus_catus_02269"	13	13	8	62	54	172
"Coprococcus_catus_02270"	10	20	7	51	62	107
"Coprococcus_catus_02271"	1	1	0	1	7	7
"Coprococcus_catus_02272"	7	1	1	10	18	42
"Coprococcus_catus_02273"	12	20	5	23	30	98
"Coprococcus_catus_02274"	1	1	1	4	1	8
"Coprococcus_catus_02275"	7	12	3	10	15	49
"Coprococcus_catus_02276"	11	24	4	9	7	50
"Coprococcus_catus_02277"	7	11	6	10	8	40
"Coprococcus_catus_02278"	13	12	14	39	41	72
"Coprococcus_catus_02279"	31	27	13	33	51	82
"Coprococcus_catus_02280"	2	3	0	1	4	12
"Coprococcus_catus_02281"	16	11	0	17	30	49
"Coprococcus_catus_02282"	10	26	17	39	52	132
"Coprococcus_catus_02283"	8	13	6	12	14	28
"Coprococcus_catus_02284"	64	63	85	57	119	147
"Coprococcus_catus_02285"	314	341	581	392	838	1016
"Coprococcus_catus_02286"	2	1	2	3	5	9
"Coprococcus_catus_02287"	1	0	0	1	5	8
"Coprococcus_catus_02288"	233	188	372	253	648	690
"Coprococcus_catus_02289"	0	3	0	5	6	8
"Coprococcus_catus_02290"	1	0	0	3	9	0
"Coprococcus_catus_02291"	164	150	302	152	422	465
"Coprococcus_catus_02292"	397	360	724	524	1277	1470
"Coprococcus_catus_02293"	13	17	2	16	10	64
"Coprococcus_catus_02294"	18	19	0	53	26	149
"Coprococcus_catus_02295"	90	102	33	165	101	443
"Coprococcus_catus_02296"	25	28	9	29	46	218
"Coprococcus_catus_02297"	10	20	5	30	32	152
"Coprococcus_catus_02298"	10	12	9	18	20	41
"Coprococcus_catus_02299"	2	3	0	6	11	11
"Coprococcus_catus_02300"	0	5	0	6	17	22
"Coprococcus_catus_02301"	1	4	7	10	1	11
"Coprococcus_catus_02302"	41	50	15	174	89	194
"Coprococcus_catus_02303"	51	74	13	44	43	197
"Coprococcus_catus_02304"	102	69	29	7	12	118
"Coprococcus_catus_02305"	59	56	14	5	7	82
"Coprococcus_catus_02306"	52	58	12	7	12	93
"Coprococcus_catus_02307"	68	46	14	7	18	107
"Coprococcus_catus_02308"	52	41	13	10	9	80
"Coprococcus_catus_02309"	69	47	14	19	9	77
"Coprococcus_catus_02310"	317	346	97	76	40	579
"Coprococcus_catus_02311"	144	203	82	60	31	236
"Coprococcus_catus_02312"	0	0	0	1	0	1
"Coprococcus_catus_02313"	97	91	17	21	12	124
"Coprococcus_catus_02314"	71	71	14	17	12	90
"Coprococcus_catus_02315"	233	511	146	256	86	736
"Coprococcus_catus_02316"	10	11	4	16	19	46
"Coprococcus_catus_02318"	21	24	7	23	14	62
"Coprococcus_catus_02319"	12	30	13	18	26	59
"Coprococcus_catus_02320"	24	15	6	41	35	75
"Coprococcus_catus_02321"	104	138	18	45	87	457
"Coprococcus_catus_02322"	75	66	15	74	49	349
"Coprococcus_catus_02323"	37	55	11	59	40	206
"Coprococcus_catus_02324"	10	11	0	9	13	37
"Coprococcus_catus_02325"	41	52	8	75	42	241
"Coprococcus_catus_02326"	51	52	9	127	74	307
"Coprococcus_catus_02327"	146	183	32	124	53	396
"Coprococcus_catus_02328"	55	71	16	50	20	154
"Coprococcus_catus_02329"	125	176	109	127	212	253
"Coprococcus_catus_02330"	165	177	43	148	71	444
"Coprococcus_catus_02331"	105	138	35	102	56	376
"Coprococcus_catus_02332"	46	41	5	31	23	111
"Coprococcus_catus_02333"	46	56	17	46	78	241
"Coprococcus_catus_02334"	20	12	0	13	20	68
"Coprococcus_catus_02335"	11	19	2	2	10	50
"Coprococcus_catus_02336"	21	17	3	62	33	105
"Coprococcus_catus_02337"	41	47	4	82	66	176
"Coprococcus_catus_02338"	29	37	7	77	25	103
"Coprococcus_catus_02339"	83	105	18	62	60	333
"Coprococcus_catus_02340"	38	51	9	51	35	99
"Coprococcus_catus_02341"	17	18	33	52	60	144
"Coprococcus_catus_02342"	6	3	2	7	9	9
"Coprococcus_catus_02343"	76	127	36	89	47	170
"Coprococcus_catus_02344"	65	74	18	91	39	158
"Coprococcus_catus_02345"	46	52	9	67	32	100
"Coprococcus_catus_02346"	45	35	20	71	25	123
"Coprococcus_catus_02347"	16	10	13	32	18	97
"Coprococcus_catus_02348"	48	95	18	91	32	196
"Coprococcus_catus_02349"	5	8	5	20	26	28
"Coprococcus_catus_02350"	9	17	6	30	25	52
"Coprococcus_catus_02351"	216	202	27	260	135	752
"Coprococcus_catus_02352"	9	25	5	16	37	74
"Coprococcus_catus_02353"	124	130	32	77	58	489
"Coprococcus_catus_02354"	7	7	8	21	18	39
"Coprococcus_catus_02355"	14	23	11	11	17	55
"Coprococcus_catus_02356"	27	36	9	35	20	108
"Coprococcus_catus_02357"	10	10	1	11	19	20
"Coprococcus_catus_02358"	0	5	0	7	10	26
"Coprococcus_catus_02359"	2	1	0	5	5	6
"Coprococcus_catus_02360"	1	4	0	3	14	9
"Coprococcus_catus_02361"	2	3	4	13	16	26
"Coprococcus_catus_02362"	6	6	1	15	14	29
"Coprococcus_catus_02363"	340	150	22	1671	821	3156
"Coprococcus_catus_02364"	353	58	12	1979	885	3970
"Coprococcus_catus_02365"	50	203	95	25	10	32
"Coprococcus_catus_02366"	132	373	116	68	30	71
"Coprococcus_catus_02367"	89	301	63	50	24	64
"Coprococcus_catus_02368"	181	667	86	65	32	185
"Coprococcus_catus_02369"	11	14	1	19	14	28
"Coprococcus_catus_02370"	13	22	5	11	8	34
"Coprococcus_catus_02371"	6	10	2	17	29	22
"Coprococcus_catus_02373"	403	409	50	299	75	1178
"Coprococcus_catus_02374"	313	312	48	197	64	851
"Coprococcus_catus_02375"	96	115	196	241	430	561
"Coprococcus_catus_02376"	150	152	291	258	517	751
"Coprococcus_catus_02377"	19	11	27	37	52	97
"Coprococcus_catus_02378"	28	29	42	40	72	121
"Coprococcus_catus_02379"	92	102	221	160	309	438
"Coprococcus_catus_02380"	0	0	1	2	3	7
"Coprococcus_catus_02381"	74	56	105	100	139	291
"Coprococcus_catus_02382"	130	98	254	182	297	514
"Coprococcus_catus_02383"	240	251	552	505	836	1441
"Coprococcus_catus_02384"	2	4	7	7	5	15
"Coprococcus_catus_02385"	121	107	239	210	462	592
"Coprococcus_catus_02386"	37	32	68	83	126	238
"Coprococcus_catus_02387"	249	223	470	443	755	1266
"Coprococcus_catus_02388"	3	9	8	15	29	35
"Coprococcus_catus_02389"	190	188	481	390	604	1102
"Coprococcus_catus_02390"	63	66	144	126	173	298
"Coprococcus_catus_02391"	55	61	152	110	178	348
"Coprococcus_catus_02392"	43	42	114	69	134	248
"Coprococcus_catus_02393"	0	4	6	7	19	24
"Coprococcus_catus_02394"	108	124	235	195	290	593
"Coprococcus_catus_02395"	75	45	106	89	164	293
"Coprococcus_catus_02396"	453	499	980	845	1446	2426
"Coprococcus_catus_02397"	61	39	97	82	131	269
"Coprococcus_catus_02398"	569	623	1212	871	1620	2878
"Coprococcus_catus_02399"	371	338	731	587	1003	1863
"Coprococcus_catus_02400"	154	145	229	195	425	706
"Coprococcus_catus_02401"	38	46	87	75	131	197
"Coprococcus_catus_02402"	49	47	72	63	120	203
"Coprococcus_catus_02403"	77	61	149	135	195	345
"Coprococcus_catus_02404"	315	373	573	460	817	1163
"Coprococcus_catus_02405"	194	182	330	366	623	909
"Coprococcus_catus_02406"	6	3	6	10	16	21
"Coprococcus_catus_02407"	5	5	3	10	8	28
"Coprococcus_catus_02408"	9	12	5	11	9	36
"Coprococcus_catus_02409"	4	12	3	8	15	28
"Coprococcus_catus_02410"	3	5	2	8	6	16
"Coprococcus_catus_02411"	5	2	3	22	18	25
